,text,timestamp
0,RT @Ludovic_Freitas: La pub gay-friendly de #McDonalds France étonne même les médias américains http://bit.ly/atDLKC,2010-06-02 09:57:35
1,La pub gay-friendly de #McDonalds France étonne même les médias américains http://bit.ly/atDLKC (via @carolinedeleuze),2010-06-02 09:21:08
2,"Hey McDonalds France, C’est ça que j’M (I'm Lovin' It) http://www.youtube.com/watch?v=SBuKuA9nHsw",2010-06-01 14:17:19
3,Le nouveau logo #McDonalds France n'est pas vert pour faire écolo mais  pour mieux s'intégrer dans le tissu urbain http://bit.ly/7N5vr4,2010-01-10 00:13:17
4,RT @Ludovic_Freitas: La pub gay-friendly de #McDonalds France étonne même les médias américains http://bit.ly/atDLKC,2010-06-02 09:57:35
5,La pub gay-friendly de #McDonalds France étonne même les médias américains http://bit.ly/atDLKC (via @carolinedeleuze),2010-06-02 09:21:08
6,"Hey McDonalds France, C’est ça que j’M (I'm Lovin' It) http://www.youtube.com/watch?v=SBuKuA9nHsw",2010-06-01 14:17:19
7,Le nouveau logo #McDonalds France n'est pas vert pour faire écolo mais  pour mieux s'intégrer dans le tissu urbain http://bit.ly/7N5vr4,2010-01-10 00:13:17
8,F McDonalds france l orders 3ala touch screen !!,2011-07-04 13:25:09
9,"The Comté Burger at McDonalds, France http://ff.im/GQQJe",2011-06-29 04:26:25
10,7 jours après son ouverture la page fan de #McDonalds France compte 1 842 fans ... Je m'attendais à mieux pas vous ? #facebook,2011-02-07 20:22:12
11,EMARKETING > Détails sur la campagne Facebook Deals et McDonalds France. http://squ.im/134-B /via @welovegeoloc et @geosocialfr,2011-01-31 20:42:21
12,[FACEBOOK] Détails sur la campagne Facebook Deals et McDonalds France. http://bit.ly/etaoYL /via @welovegeoloc,2011-01-31 20:41:18
13,F McDonalds france l orders 3ala touch screen !!,2011-07-04 13:25:09
14,"The Comté Burger at McDonalds, France http://ff.im/GQQJe",2011-06-29 04:26:25
15,7 jours après son ouverture la page fan de #McDonalds France compte 1 842 fans ... Je m'attendais à mieux pas vous ? #facebook,2011-02-07 20:22:12
16,EMARKETING > Détails sur la campagne Facebook Deals et McDonalds France. http://squ.im/134-B /via @welovegeoloc et @geosocialfr,2011-01-31 20:42:21
17,[FACEBOOK] Détails sur la campagne Facebook Deals et McDonalds France. http://bit.ly/etaoYL /via @welovegeoloc,2011-01-31 20:41:18
18,RT @JojoMordicus: McDonalds France: la livraison à domicile est actuellement en pour-parler. / Good news !,2011-01-04 10:04:51
19,RT @JojoMordicus: McDonalds France: la livraison à domicile est actuellement en pour-parler. / Good news !,2011-01-04 10:04:51
20,C'est Magnifique! Check out @McDonalds #France's interior design. http://bit.ly/xhzrDO ,2012-01-09 21:26:53
21,ITW du PDG de @McDonalds #France JP Petit sur lesechostv.fr #BigMac #McCafe #petitdejeuner #HappyMeal #restauration #fastfood #hamburger,2011-12-13 15:57:37
22,"Tout le Mastere Spécialisé MIA#essec présent @ #lesmardis pour écouter @johnpetersmall, alias jean pierre petit, PDG #mcdonalds France",2011-11-29 11:46:08
23,"Tout le monde au Galion, le débat avec Jean-Pierre Petit, PDG de #mcdonalds France va commencer. #ESSEC #lesmardis",2011-11-29 11:02:11
24,McDonalds France est le deuxième contributeur aux résultats de la chaîne après les Etats-Unis.,2011-09-09 08:01:58
25,En 2009 McDonalds France a fait passe son logo du rouge au vert.,2011-09-09 07:58:11
26,@thomas_suinot @blogcinema Je ne peux pas croire qu'il n'y ait aucun représentant de @McDonalds France sur Twitter.,2011-08-19 08:48:28
27,Poitou-Charentes : Poitou-Charentes : Des melons du Poitou chez McDonalds - France Soir http://uxp.in/39345230,2011-07-30 10:37:03
28,"Oui, s'il vous plait! @McDonalds #France introduces baguette bread stick to #menus. http://trib.in/p7cEgc",2011-07-29 18:47:01
29,C'est Magnifique! Check out @McDonalds #France's interior design. http://bit.ly/xhzrDO ,2012-01-09 21:26:53
30,ITW du PDG de @McDonalds #France JP Petit sur lesechostv.fr #BigMac #McCafe #petitdejeuner #HappyMeal #restauration #fastfood #hamburger,2011-12-13 15:57:37
31,"Tout le Mastere Spécialisé MIA#essec présent @ #lesmardis pour écouter @johnpetersmall, alias jean pierre petit, PDG #mcdonalds France",2011-11-29 11:46:08
32,"Tout le monde au Galion, le débat avec Jean-Pierre Petit, PDG de #mcdonalds France va commencer. #ESSEC #lesmardis",2011-11-29 11:02:11
33,McDonalds France est le deuxième contributeur aux résultats de la chaîne après les Etats-Unis.,2011-09-09 08:01:58
34,En 2009 McDonalds France a fait passe son logo du rouge au vert.,2011-09-09 07:58:11
35,@thomas_suinot @blogcinema Je ne peux pas croire qu'il n'y ait aucun représentant de @McDonalds France sur Twitter.,2011-08-19 08:48:28
36,Poitou-Charentes : Poitou-Charentes : Des melons du Poitou chez McDonalds - France Soir http://uxp.in/39345230,2011-07-30 10:37:03
37,"Oui, s'il vous plait! @McDonalds #France introduces baguette bread stick to #menus. http://trib.in/p7cEgc",2011-07-29 18:47:01
38,ITW d'Avril 2013 de Delphine SMAGGHE Vice- Présidente Développement durable....  #Mcdonalds France #environnement http://dai.ly/xz84bx ,2013-07-29 16:50:50
39,Un producteur de #tomates de #Maillane alimente @McDonalds France #fastfood #Avignon (via @francebleu)  http://www.francebleu.fr/societe/agriculture/un-producteur-de-tomates-de-maillane-alimente-mc-do-france-730770 …,2013-07-23 02:42:30
40,[EXCLU.] Un nouveau #CM prend le contrôle de la page Facebook de #Mcdonalds France. Non non pas moi c'est @taigkhrispic.twitter.com/YRoTWyzrhA,2013-07-08 14:58:53
41,Qui va animer la page #facebook de #mcdonalds France dès Lundi ? #mcdopic.twitter.com/kJLeuhHjtT,2013-07-04 17:03:11
42,Pour répondre à vos questions. Non il n'existe pas de compte twitter officiel #mcdonalds France.1/2,2013-07-02 16:05:14
43,"""@IsigeMinesParis: Itw de Delphine Smagghe sur le partenariat ISIGE-#McDonalds France dans le cadre du Mastère IGE : http://fb.me/1UzsrQHaN """,2013-07-01 11:39:54
44,Devant Marrakech du rire ! #mcflurry #mcdonalds #france #Marrakechdurire #marrakech #m6 #m6france… http://instagram.com/p/ay3olNifm1/ ,2013-06-21 15:52:58
45,RT @gienpawlicki @ADuroni #ITW d'Hubert Mongon - #DRH @McDonalds France et Europe du Sud http://lnkd.in/KygQrq  #TopEmployers,2013-06-20 14:22:26
46,RT @gienpawlicki @ADuroni #ITW d'Hubert Mongon - #DRH @McDonalds France et Europe du Sud http://lnkd.in/KygQrq  #TopEmployers,2013-06-20 14:22:26
47,RT @gienpawlicki @ADuroni #ITW d'Hubert Mongon - #DRH @McDonalds France et Europe du Sud http://lnkd.in/KygQrq  #TopEmployers,2013-06-20 14:22:26
48,La page facebook McDonalds France > une séance de doléances paysannes au Moyen-âge. #lesgens #pourquoivousfaitesça #gépakonpri,2013-06-17 17:49:52
49,Interview de Delphine Smagghe sur le partenariat ISIGE-#McDonalds France dans le cadre du Mastère IGE :... http://fb.me/1UzsrQHaN ,2013-06-10 09:46:20
50,ET J'EMMERDE COMME J'AI JAMAIS EMMERDER QUELQU'UN MCDONALDS FRANCE D'AVOIR REFUSER À MON PÈRE LES MCDOS DE GUYANCOURT ET MAUREPAS !,2013-06-07 17:32:16
51,2 nouveaux restaurants équipés de @GoMcDo mcdonald's Evreux ciné et Evreux Madeleine via #mcdonalds France #digitalpic.twitter.com/PWTQ0MzqiB,2013-06-06 17:35:19
52,Mcdonalds france on pas de compte Twitter car là c'est n'importe quoi. pic.twitter.com/7zctGGfWdD,2013-05-30 18:05:54
53,"Le comédien ds la pub #McDonalds France, c'est le seul comédien qui a signé un CDI ds le milieu :)",2013-05-25 16:47:29
54,Le 7 juin #McDonalds France signera un contrat de 3 ans à prix fixe pour ses tomates. #agroalimentaire http://www.lequotidienlesmarches.fr/mcdo-s-appr-te-signer-un-contrat-de-trois-ans-dans-la-fili-re-tomate-art356949-21.html …,2013-05-17 06:29:08
55,La laiterie de Varennes-sur-Fouzon dans l'Indre séduit #McDonalds - France 3 #RegionCentre #McCafe #agroalimentaire http://centre.france3.fr/2013/05/14/la-laiterie-de-varennes-seduit-l-americain-mc-donald-251033.html …,2013-05-14 12:07:27
